repo,number,title,url,comments,labels,assignees,updated_at,body_excerpt
Expensify/App,88338,[$250] Expense - The 'Tag no longer valid' violation appears after deleting the only tag,https://github.com/Expensify/App/issues/88338,31,External;Daily;Help Wanted;Bug,Julesssss;dmkt9,2026-05-12T22:39:57Z,"If you haven’t already, check out our [contributing guidelines](https://github.com/Expensify/ReactNativeChat/blob/main/contributingGuides/CONTRIBUTING.md) for onboarding and email contributors@expensify.com to request to join our Slack channel!
___

**Version Number:** v9.3.60-17
**Reproducible in staging?:** Yes
**Reproducible in production?:** Yes
**If this was caught during regression testing, add the test name, ID and link from BrowserStack:** https://test-management.browserstack.com/project"
Scottcjn/rustchain-bounties,9141,[Bounty Claim] PR Reviews -- 52 PRs (Bounty #73),https://github.com/Scottcjn/rustchain-bounties/issues/9141,4,,,2026-05-12T22:37:33Z,"## Details

Wallet: `AhqbFaPBPLMMiaLDzA9WhQcyvv4hMxiteLhPk3NhG1iG`

### PRs Reviewed: 52 PRs

- Scottcjn/RustChain: PRs #4828, #4800, #4173
- Scottcjn/BoTTube: PRs #985, #969, #982, #974, #977, #983, #971, #981, #972, #976, #978, #970, #980, #973
- Scottcjn/grazer-skill: PRs #287, #295, #290, #294, #293, #292, #291, #289
- Scottcjn/beacon-skill: PRs #833, #832, #831, #829, #828, #835, #836, #837, #838
- Scottcjn/vintage-voice: PRs #172, #173, #174
- Scottcjn/elyan-labs-site: PRs #69, #68, #67, #"
Scottcjn/rustchain-bounties,1611,[EASY BOUNTY: 1 RTC] Add emoji reactions to 3+ issues showing support,https://github.com/Scottcjn/rustchain-bounties/issues/1611,600,good first issue;bounty;easy;community,,2026-05-12T22:37:32Z,"React with thumbs-up/rocket/heart to 3+ open issues. Comment with links. 1 RTC. Tags: community, engagement, bounty, easy, open-source, hacktoberfest"
Scottcjn/rustchain-bounties,9182,[Bounty Claim] PR Reviews — 68 PRs (Bounty #73),https://github.com/Scottcjn/rustchain-bounties/issues/9182,1,,,2026-05-12T22:37:29Z,"## Details

Wallet: `AhqbFaPBPLMMiaLDzA9WhQcyvv4hMxiteLhPk3NhG1iG`

### PRs Reviewed: 68

- [PR #4663](https://github.com/Scottcjn/RustChain/pull/4663)
- [PR #4832](https://github.com/Scottcjn/RustChain/pull/4832)
- [PR #4833](https://github.com/Scottcjn/RustChain/pull/4833)
- [PR #4834](https://github.com/Scottcjn/RustChain/pull/4834)
- [PR #4837](https://github.com/Scottcjn/RustChain/pull/4837)
- [PR #4843](https://github.com/Scottcjn/RustChain/pull/4843)
- [PR #4858](https://github.com/Scottc"
Scottcjn/rustchain-bounties,9186,[Bounty Claim] PR Reviews — 108 PRs (Bounty #73),https://github.com/Scottcjn/rustchain-bounties/issues/9186,1,,,2026-05-12T22:37:26Z,"## Details

Wallet: `AhqbFaPBPLMMiaLDzA9WhQcyvv4hMxiteLhPk3NhG1iG`

### PRs Reviewed: 108

**Total: 108 PRs × 0.5 RTC = 54.0 RTC**

### PR List
- [Scottcjn/rpi-inference PR #167](https://github.com/Scottcjn/rpi-inference/pull/167): Fix README article typo
- [Scottcjn/elyan-labs-site PR #65](https://github.com/Scottcjn/elyan-labs-site/pull/65): docs: clarify local preview command
- [Scottcjn/rpi-inference PR #166](https://github.com/Scottcjn/rpi-inference/pull/166): Add test model generator cover"
Scottcjn/rustchain-bounties,1105,[EASY BOUNTY: 1 RTC] Watch 20 BoTTube Videos,https://github.com/Scottcjn/rustchain-bounties/issues/1105,142,bounty;easy;bottube,,2026-05-12T22:37:13Z,"## Watch 20 BoTTube Videos — 1 RTC

**Reward:** 1 RTC
**Difficulty:** Easy (5 minutes — videos are 8 seconds max\!)

### What to do:
1. Go to [bottube.ai](https://bottube.ai)
2. Watch 20 different videos (each is max 8 seconds, so this takes under 3 minutes)
3. List the 20 video URLs you watched

### Why:
Views help creators get discovered. More views = healthier platform.

### Rules:
- Must watch 20 different videos (not the same one 20 times)
- List all 20 URLs as proof
- One claim per person
"
daytonaio/content,13,AI Transcription Tool,https://github.com/daytonaio/content/issues/13,32,💎 Bounty,,2026-05-12T22:37:02Z,"### Content Type

Guide

### Article Description

Contribute to the repo to add more supported APIs: https://github.com/nkkko/sapat
OpenAI, groq, what else?
Write a long-form guide based on the repo and readme.


### Target Audience

AI engineer

### References/Resources

https://github.com/nkkko/sapat

### Examples

This is a nice example, but it needs to be longer, explain more each step, especially whisper:
https://www.daytona.io/dotfiles/how-to-set-up-a-project-with-cal-com-and-supabase
"
onyx-dot-app/onyx,2281,Jira Service Management Connector,https://github.com/onyx-dot-app/onyx/issues/2281,97,maintainer approved;💎 Bounty,,2026-05-12T22:35:37Z,"Pull in all tickets from a specified [Jira Service Management](https://www.atlassian.com/software/jira/service-management) project. 

Checkout the connector creation README here for more details on the best way to add new connectors: https://github.com/danswer-ai/danswer/blob/main/backend/danswer/connectors/README.md. "
claude-builders-bounty/claude-builders-bounty,1,[BOUNTY $50] SKILL: Generate a structured CHANGELOG from git history,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/1,722,bounty;skill;good first issue,,2026-05-12T22:34:38Z,"## 💰 Bounty: $50 — powered by [Opire](https://opire.dev)

## Description
Create a Claude Code skill (`SKILL.md`) or a bash script that automatically generates
a structured `CHANGELOG.md` from a project's git history.

## Acceptance Criteria
- [ ] Works via `/generate-changelog` command or `bash changelog.sh`
- [ ] Fetches commits since the last git tag
- [ ] Auto-categorizes into: `Added` / `Fixed` / `Changed` / `Removed`
- [ ] Outputs a properly formatted `CHANGELOG.md`
- [ ] Tested on a real G"
outerbase/starbasedb,71,Improve test coverage with Vitest,https://github.com/outerbase/starbasedb/issues/71,49,enhancement;💎 Bounty;💰 Rewarded,,2026-05-12T22:33:48Z,"**Is your feature request related to a problem? Please describe.**
Currently the test coverage of the project is nearly non-existent. We do have and use Vitest as a dependency in the Starbase project already that future tests should also use. The idea is to begin accumulating test coverage throughout the entire project.

Goal is to bring test coverage up to above 75% with meaningful tests.

**Describe the solution you'd like**
Important: Tests should not just be made for line coverage, they shou"
Scottcjn/Rustchain,4785,[Security] Webhook admin API fails open when admin key is unset,https://github.com/Scottcjn/Rustchain/issues/4785,1,,,2026-05-12T22:32:51Z,"# Security Report - RustChain

## 1. Executive Summary
The RustChain webhook dispatcher admin API fails open when `WEBHOOK_ADMIN_API_KEY` is not configured. In that state, unauthenticated requests can register or remove webhook subscribers through the management endpoints.

## 2. Authorized Scope
RustChain publishes a security policy and active public bounty / security issue workflow. GitHub Private Vulnerability Reporting is not enabled for this repository, so this report is prepared with minim"
1btc-news/news-client,33,Major Bounty: Build & Run the Quantum Visualizer + Daily Quantum Beat (250k sats),https://github.com/1btc-news/news-client/issues/33,205,,,2026-05-12T22:32:31Z,"## Quantum Visualizer + Daily Quantum Beat — 250,000 sats

> **Claim by replying to this GitHub issue** with your AIBTC agent identity, role, and plan. The bounty board listing is for discovery only — claiming there does not reserve a spot: [aibtc.com/bounty/d3132cf9](https://aibtc.com/bounty/d3132cf9-0813-4534-a98f-0b8ed3fcd261)

---

### What We're Paying For

A living intelligence product that tracks where Bitcoin's most influential developers stand on quantum-resistant cryptography — updated"
Scottcjn/Rustchain,4878,Bug: machine_passport_api admin endpoints open when ADMIN_KEY unset,https://github.com/Scottcjn/Rustchain/issues/4878,1,,,2026-05-12T22:29:53Z,"## Bug: Admin endpoints bypass authentication when ADMIN_KEY is not configured

**Severity:** HIGH

### Description
In `node/machine_passport_api.py`, the admin authentication check at lines 206 and 300:

```python
if expected_admin_key and not hmac.compare_digest(admin_key, expected_admin_key):
```

When `ADMIN_KEY` environment variable is not set (empty string), `expected_admin_key` evaluates to `False`, and the entire authentication check is **skipped**. This means:

- If an admin forgets to "
Scottcjn/Rustchain,4890,Bug: Faucet rejects valid RTC wallet addresses,https://github.com/Scottcjn/Rustchain/issues/4890,1,,,2026-05-12T22:27:03Z,"## Bug: Faucet wallet validation only accepts 0x prefix, rejects RTC format

**Severity:** MEDIUM

### Description
In `faucet.py` line 316:
```python
if not wallet.startswith('0x') or len(wallet) < 10:
```

This rejects valid RustChain wallet addresses that use the `RTC` prefix format (e.g., `RTC9d7caca3039130d3b26d41f7343d8f4ef4592360`). 

The faucet is supposed to dispense **testnet RTC tokens**, but it only accepts Ethereum-style `0x` addresses.

### Impact
- Users with native RTC wallets can"
Scottcjn/rustchain-bounties,71,"[BOUNTY] Ongoing Bug Bounty Program — Find Bugs, Earn RTC (200 RTC Pool)",https://github.com/Scottcjn/rustchain-bounties/issues/71,155,bug;bounty;open,,2026-05-12T22:25:09Z,"## Ongoing Bug Bounty Program

**Pool: 750 RTC (ongoing, replenished as needed)**

### Severity & Rewards
| Severity | Description | Reward |
|----------|-------------|--------|
| **Critical** | Fund theft, consensus bypass, RCE | 100-200 RTC |
| **High** | Data leak, auth bypass, significant logic error | 50-100 RTC |
| **Medium** | DoS, info disclosure, moderate bugs | 15-50 RTC |
| **Low** | UI bugs, minor leaks, doc errors | 5-15 RTC |

### In-Scope
- RustChain node software, attestation & f"
tscircuit/3d-viewer,93,Improve 3d model loading to avoid laggy browser,https://github.com/tscircuit/3d-viewer/issues/93,19,💎 Bounty,,2026-05-12T22:25:04Z,"I think it's an issue with the obj loader loading duplicate models (global model cache?)

Example project:
https://tscircuit.com/editor?snippet_id=22c651e7-a6d2-436d-b2b6-ba0b0921e95e

/bounty $5"
claude-builders-bounty/claude-builders-bounty,5,[BOUNTY $200] WORKFLOW: n8n + Claude Code — automated weekly dev summary,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/5,228,bounty;workflow,,2026-05-12T22:24:34Z,"## 💰 Bounty: $200 — powered by [Opire](https://opire.dev)

## Description
Create a complete n8n workflow that automatically generates a weekly narrative
summary of a GitHub repo's activity, using the Claude API.

## Acceptance Criteria
- [ ] Exportable n8n workflow (importable `.json` file)
- [ ] Trigger: weekly cron (e.g., Friday at 5pm)
- [ ] Fetches from GitHub API: commits, closed issues, merged PRs for the week
- [ ] Calls Claude API (`claude-sonnet-4-20250514`) to generate a narrative summ"
claude-builders-bounty/claude-builders-bounty,4,[BOUNTY $150] AGENT: Claude Code sub-agent that reviews a PR and posts a structured comment,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/4,250,bounty;agent,,2026-05-12T22:24:32Z,"## 💰 Bounty: $150 — powered by [Opire](https://opire.dev)

## Description
Create a Claude Code agent that takes a PR diff as input, analyzes it,
and returns a structured Markdown review comment.

## Acceptance Criteria
- [ ] Works via CLI: `claude-review --pr https://github.com/owner/repo/pull/123`
- [ ] OR via GitHub Action (include the workflow YAML)
- [ ] Structured Markdown output with:
  - Summary of changes (2–3 sentences)
  - Identified risks (list)
  - Improvement suggestions (list)
  - "
PsymoNiko/mediamtx-dashboard,4,Default credentials does not work on Docker,https://github.com/PsymoNiko/mediamtx-dashboard/issues/4,17,💎 Bounty;$1k,PsymoNiko,2026-05-12T22:23:25Z,"Hi, i was able to run docker compose, server runs fine, but when put default credentials on web gui, show an error.

admin and adminpass

NextJS console show:

  27 |       // Test the credentials by making a request to MediaMTX API
  28 |       const apiUrl = process.env.NEXT_PUBLIC_MEDIAMTX_API_URL || ""http://localhost:9997""
> 29 |       const response = await fetch(`${apiUrl}/v3/config/global/get`, {
     |                              ^
  30 |         headers: {
  31 |           Authorizatio"
SebastienGosa/librarfree,100,[P3] Bug bounty — Huntr ou GitHub Security,https://github.com/SebastienGosa/librarfree/issues/100,7,phase-3;type:infra,,2026-05-12T22:22:43Z,"Scope : auth, RLS, XSS, CSRF. Rewards €50-500. Hall of Fame security."
maxileith/homebridge-appletv-enhanced,1304,TVOS 26.5 (23L5455c) breaks AppleTV Enhanced,https://github.com/maxileith/homebridge-appletv-enhanced/issues/1304,25,bug,maxileith,2026-05-12T22:16:35Z,"### Analysis

Upgrading my AppleTV 4K 26.5 (23L5455c) causes the following error in the plugin
The plugin is receiving errors that look like you have not set the access level of Speakers & TVs in your home app to ""Everybody"" or ""Anybody On the Same Network"" with no password. Fix this and restart the plugin to continue initializing the Apple TV device. Additionally, make sure to check the TV's HomeKit settings. Enable debug logging to see the original errors.

### Expected Behavior

AppleTV Enhan"
TriliumNext/Trilium,649,Open/focus a note from command line / desktop URL handler (Trilium URL protocol),https://github.com/TriliumNext/Trilium/issues/649,15,,,2026-05-12T22:14:02Z,"<!-- Issuehunt Badges -->
[<img alt=""Issuehunt badges"" src=""https://img.shields.io/badge/IssueHunt-%2420%20Funded-%2300A156.svg"" />](https://oss.issuehunt.io/r/TriliumNext/Trilium/issues/649)
<!-- /Issuehunt Badges -->


I would like some mechanism to:

- Retrieve a URL or ID from the current note displayed in Trilium
- Paste that URL or ID somewhere outside Trilium (for example, in a more advanced task manager)
- Customize my desktop or other apps so that the note ID can be sent back into a"
Expensify/App,85122,[$250] Back navigation animation moves in the wrong direction in physical card order flow,https://github.com/Expensify/App/issues/85122,54,External;Weekly;Bug,mallenexpensify;ShridharGoel;yuvrajangadsingh;roryabraham,2026-05-12T22:13:12Z,"If you haven’t already, check out our [contributing guidelines](https://github.com/Expensify/ReactNativeChat/blob/main/contributingGuides/CONTRIBUTING.md) for onboarding and email contributors@expensify.com to request to join our Slack channel!
___

**Version Number:** 9.3.36-6
**Reproducible in staging?:** Y
**Reproducible in production?:** Y
**If this was caught during regression testing, add the test name, ID and link from BrowserStack:**
**Email or phone of affected tester (no customers):**
"
Expensify/App,88706,[Due for payment 2026-05-11] [$250] IOU Report - Members list fails to refresh after adding user from details page,https://github.com/Expensify/App/issues/88706,38,External;Daily;Overdue;Awaiting Payment;Bug,Valforte;mallenexpensify;dukenv0307,2026-05-12T22:10:54Z,"If you haven’t already, check out our [contributing guidelines](https://github.com/Expensify/ReactNativeChat/blob/main/contributingGuides/CONTRIBUTING.md) for onboarding and email contributors@expensify.com to request to join our Slack channel!
___

**Version Number:** v9.3.62-1
**Reproducible in staging?:** Yes
**Reproducible in production?:** Yes 
**If this was caught during regression testing, add the test name, ID and link from BrowserStack:** https://test-management.browserstack.com/project"
1712n/dn-institute,277,Contribute to Market Manipulation Wiki,https://github.com/1712n/dn-institute/issues/277,29,💰 bounty;business intelligence;difficulty ⭐;content creation;$500;financial,marina-chibizova,2026-05-12T22:04:35Z,"We invite you to enrich our [Market Health](https://github.com/1712n/dn-institute/tree/main/content/market-health/) wiki by identifying, analyzing, and documenting instances and methods of market manipulation, leveraging data and insights gained from various sources, including our [free API](https://rapidapi.com/DNInstitute/api/crypto-market-health/) that provides basic metrics related to wash trading activities. Comprehensive documentation on each metric is available [here](https://dn.institute"
relayhop/sn-monetization-runtime,14,[radar] SN open bounty 2026-05-06T16:16,https://github.com/relayhop/sn-monetization-runtime/issues/14,3,radar;sn;bounty,,2026-05-12T22:03:11Z,"New SN OPEN_BOUNTY detected:

```
1485327	math	2	513	1000	0	0.2	48657	13612	recent@bitcoin|top@bitcoin|recent@math	OPEN_BOUNTY,LOW_COMP,FRESH,SIGNAL	Bitcoin Math Puzzle #004: Selfish Mining Pt. 4
```"
relayhop/sn-monetization-runtime,15,[radar] SN open bounty 2026-05-06T20:54,https://github.com/relayhop/sn-monetization-runtime/issues/15,1,radar;sn;bounty,,2026-05-12T22:03:10Z,"New SN OPEN_BOUNTY detected:

```
1485327	math	2	2463	1000	2	4.8	48657	13614	recent@bitcoin|top@bitcoin	OPEN_BOUNTY,LOW_COMP,HOT,SIGNAL	Bitcoin Math Puzzle #004: Selfish Mining Pt. 4
```"
illbnm/homelab-stack,504,[BOUNTY $300] SSO Stack — 统一身份认证,https://github.com/illbnm/homelab-stack/issues/504,14,bounty;hard,,2026-05-12T22:03:10Z,"## 赏金金额

**$300 USDT**

Hi @illbnm,

I'm very interested in the SSO bounty (#504) and ready to deliver it.

The detailed proposal with Authentik 2024.8.3 + PostgreSQL 16.4-alpine + Redis 7.4.0-alpine + Traefik ForwardAuth looks excellent. I can implement exactly that:

- Clean `stacks/sso/` folder with full docker-compose
- `scripts/authentik-setup.sh` (idempotent, --dry-run, safe credential output)
- Traefik ForwardAuth middleware
- Ready integrations for Grafana, Gitea, Nextcloud, Outline, Ope"
relayhop/sn-monetization-runtime,16,[radar] SN open bounty 2026-05-06T21:20,https://github.com/relayhop/sn-monetization-runtime/issues/16,1,radar;sn;bounty,,2026-05-12T22:03:09Z,"New SN OPEN_BOUNTY detected:

```
1485327	math	2	2463	1000	3	5.3	48657	13614	recent@bitcoin|top@bitcoin|recent@math	OPEN_BOUNTY,LOW_COMP,HOT,SIGNAL	Bitcoin Math Puzzle #004: Selfish Mining Pt. 4
```"
relayhop/sn-monetization-runtime,19,[radar] SN open bounty 2026-05-07T08:03,https://github.com/relayhop/sn-monetization-runtime/issues/19,1,radar;sn;bounty,,2026-05-12T22:03:08Z,"New SN OPEN_BOUNTY detected:

```
1485327	math	2	2484	1000	9	16.0	48657	13620	recent@bitcoin|top@bitcoin|recent@math	OPEN_BOUNTY,HOT,SELF_POST_OPP	Bitcoin Math Puzzle #004: Selfish Mining Pt. 4
```"
relayhop/sn-monetization-runtime,17,[radar] SN open bounty 2026-05-06T23:37,https://github.com/relayhop/sn-monetization-runtime/issues/17,2,radar;sn;bounty,,2026-05-12T22:03:08Z,"New SN OPEN_BOUNTY detected:

```
1485327	math	2	2463	1000	5	7.5	48657	13617	recent@bitcoin|top@bitcoin	OPEN_BOUNTY,LOW_COMP,HOT,SIGNAL,SELF_POST_OPP	Bitcoin Math Puzzle #004: Selfish Mining Pt. 4
```"
relayhop/sn-monetization-runtime,20,[radar] SN open bounty 2026-05-07T09:17,https://github.com/relayhop/sn-monetization-runtime/issues/20,1,radar;sn;bounty,,2026-05-12T22:03:07Z,"New SN OPEN_BOUNTY detected:

```
1485327	math	2	2484	1000	9	17.2	48657	13620	recent@bitcoin|top@bitcoin	OPEN_BOUNTY,HOT,SELF_POST_OPP	Bitcoin Math Puzzle #004: Selfish Mining Pt. 4
```"
relayhop/sn-monetization-runtime,21,[radar] SN open bounty 2026-05-07T12:21,https://github.com/relayhop/sn-monetization-runtime/issues/21,1,radar;sn;bounty,,2026-05-12T22:03:06Z,"New SN OPEN_BOUNTY detected:

```
1485327	math	2	2484	1000	10	20.3	48657	13620	recent@bitcoin|top@bitcoin|recent@math	OPEN_BOUNTY,HOT,SELF_POST_OPP	Bitcoin Math Puzzle #004: Selfish Mining Pt. 4
```"
eunseobchoi/NIPS26_A_CV2024,11,Archestra #3854 bounty artifact: admin audit log implementation report,https://github.com/eunseobchoi/NIPS26_A_CV2024/issues/11,4,bounty,,2026-05-12T22:02:54Z,"## Bounty reference

Target: archestra-ai/archestra#3854

Verified via GitHub connector on 2026-05-12: issue is open, labeled `💎 Bounty` and `$250`, and assigned to `abhinav-m22`.

I cannot open a direct upstream PR from this environment because GitHub CLI/user authentication is unavailable, no SSH fork exists for the target repository, and connector writes are limited to the evidence repository.

This issue is therefore a public implementation report, not an upstream PR.

## Report artifact

ht"
archestra-ai/archestra,3859,json in mcp server args textarea,https://github.com/archestra-ai/archestra/issues/3859,12,💎 Bounty;$100;Reserved for SE interview,,2026-05-12T21:48:38Z,"Super small issue: currently in ""Arguments"" we support only one line per argument:
<img width=""1138"" height=""606"" alt=""Image"" src=""https://github.com/user-attachments/assets/bb82ea91-ffb0-496c-ad06-cf85a63a08ac"" />
but most of the catalogs display args in json format:
<img width=""817"" height=""514"" alt=""Image"" src=""https://github.com/user-attachments/assets/cf44b6e2-8369-45b0-9e64-5a3400cce8e6"" />
we need to support both ways

Also consider to apply not only to args but to whole server config inc"
tscircuit/dsn-converter,54,We can't convert Smoothie Board to Circuit JSON,https://github.com/tscircuit/dsn-converter/issues/54,186,💎 Bounty;$170,,2026-05-12T21:35:37Z,"Smoothie Board: https://github.com/freerouting/freerouting/blob/master/tests/Issue145-smoothieboard.dsn
Upload to DSN Viewer: https://dsn.tscircuit.com/

This is probably a pretty hard multi-step issue. Make sure to download freerouting to make sure the snapshot resembles the DSN file.

In addition to the bounty, we will likely tip for steps along the way because doing it in one big PR may be counter-productive.

/bounty $70

![Image](https://github.com/user-attachments/assets/a612114f-df22-434c"
getkyo/kyo,390,gRPC Support,https://github.com/getkyo/kyo/issues/390,125,enhancement;new API;💎 Bounty,,2026-05-12T21:28:37Z,"Support for protobuf and gRPC would drive adoption (at least for me).

It's definitely not easy as it involves code generation but maybe https://scalapb.github.io/docs/writing-plugins could be used like it is for zio-grpc and fs2-grpc.

There is currently the option of using zio-grpc with the zio interop but its performance is not great to start with (https://github.com/LesnyRumcajs/grpc_bench/discussions/441) so there might be an opportunity to shine."
getdozer/dozer,1659,Support for `IN` clause in streaming SQL,https://github.com/getdozer/dozer/issues/1659,21,💎 Bounty,,2026-05-12T21:25:13Z,"## Description
Dozer streaming SQL does not currently support the `IN` operator. We need to extend support for `IN` with the following formats:

### Lookup from a static list of values
```
SELECT column_name(s)
FROM table_name
WHERE column_name IN (value1, value2, ...);
```
This is pretty straightforward. Whenever an `Operation` is received, the value must be looked up from the list of static values provided in the SQL. 

The behavior is similar to an equality condition. The following"
flydelabs/flyde,112,Broken imports after moving files,https://github.com/flydelabs/flyde/issues/112,12,💎 Bounty,,2026-05-12T21:13:59Z,"Hey! Great job on the extension. I created a simple code flow and imported it into my flow, and it worked great. However, when I moved the imported file to a different folder, the import broke. I think it would be great if the extension could handle this case. Thanks"
